AL011851,UNNAMED,14,
19740625,1800,,TD,23.2N,88.6W,20,,,,,,,,,,,,,,
19740626,0000,,TD,23.3N,88.2W,20,,,,,,,,,,,,,,
19740626,0600,,TD,23.4N,87.9W,20,,,,,,,,,,,,,,
19740626,1200,,TD,23.5N,87.5W,20,,,,,,,,,,,,,,
AL021974,UNNAMED,6,
19740624,1800,,SD,24.0N,88.0W,30,,,,,,,,,,,,,,
19740625,0000,,SS,25.4N,86.2W,40,,,,,,,,,,,,,,
19740625,0600,,SS,27.5N,83.2W,45,,,,,,,,,,,,,,
19740625,1200,,SS,28.8N,81.5W,55,1000,,,,,,,,,,,,,
19740625,1800,,SS,31.0N,78.7W,55,,,,,,,,,,,,,,
19740626,0000,,EX,33.5N,75.5W,35,1004,,,,,,,,,,,,,
AL031974,UNNAMED,9,
19740630,1200,,TD,18.0N,21.0W,-99,,,,,,,,,,,,,,
19740630,1800,,TD,18.0N,22.7W,25,,,,,,,,,,,,,,
19740701,0000,,TD,18.0N,24.5W,25,,,,,,,,,,,,,,
19740701,0600,,TD,18.0N,26.3W,30,,,,,,,,,,,,,,
19740701,1200,,TD,18.0N,28.0W,30,,,,,,,,,,,,,,
19740701,1800,,TD,18.0N,30.0W,30,,,,,,,,,,,,,,
19740702,0000,,TD,18.0N,32.0W,25,,,,,,,,,,,,,,
19740702,0600,,TD,18.0N,34.0W,25,,,,,,,,,,,,,,
19740702,1200,,TD,18.0N,36.0W,20,,,,,,,,,,,,,,
AL041974,UNNAMED,18,
19740713,1200,,TD,28.5N,87.0W,20,,,,,,,,,,,,,,
19740713,1800,,TD,28.2N,87.3W,20,,,,,,,,,,,,,,
19740714,0000,,TD,28.0N,87.7W,25,,,,,,,,,,,,,,
19740714,0600,,TD,27.7N,88.1W,25,,,,,,,,,,,,,,
19740714,1200,,TD,27.5N,88.5W,25,,,,,,,,,,,,,,
19740714,1800,,TD,27.3N,89.2W,25,,,,,,,,,,,,,,
19740715,0000,,TD,27.0N,89.8W,25,,,,,,,,,,,,,,
19740715,0600,,TD,26.8N,90.4W,25,,,,,,,,,,,,,,
19740715,1200,,TD,26.5N,91.0W,30,,,,,,,,,,,,,,
19740715,1800,,TD,26.2N,91.6W,30,,,,,,,,,,,,,,
19740716,0000,,TD,26.0N,92.2W,30,,,,,,,,,,,,,,
19740716,0600,,TD,25.7N,92.8W,30,,,,,,,,,,,,,,
19740716,1200,,TD,25.5N,93.5W,30,,,,,,,,,,,,,,
19740716,1800,,TD,26.2N,93.7W,30,,,,,,,,,,,,,,
19740717,0000,,TD,27.0N,93.8W,30,,,,,,,,,,,,,,
19740717,0600,,TD,27.8N,93.9W,30,,,,,,,,,,,,,,
19740717,1200,,TD,28.5N,94.0W,25,,,,,,,,,,,,,,
19740717,1800,,TD,29.5N,94.5W,-99,,,,,,,,,,,,,,
AL051974,UNNAMED,19,
19740716,0000,,SD,29.0N,75.0W,25,,,,,,,,,,,,,,
19740716,0600,,SD,30.2N,74.5W,30,,,,,,,,,,,,,,
19740716,1200,,SD,31.2N,73.8W,30,,,,,,,,,,,,,,
19740716,1800,,SD,32.0N,72.9W,30,,,,,,,,,,,,,,
19740717,0000,,SD,32.9N,71.8W,30,,,,,,,,,,,,,,
19740717,0600,,SD,33.9N,70.6W,30,,,,,,,,,,,,,,
19740717,1200,,SS,35.0N,68.8W,35,,,,,,,,,,,,,,
19740717,1800,,SS,36.1N,66.2W,35,,,,,,,,,,,,,,
19740718,0000,,SS,37.2N,63.5W,40,,,,,,,,,,,,,,
19740718,0600,,SS,38.1N,60.9W,40,,,,,,,,,,,,,,
19740718,1200,,SS,39.0N,58.4W,45,1006,,,,,,,,,,,,,
19740718,1800,,SS,39.9N,55.0W,45,,,,,,,,,,,,,,
19740719,0000,,SS,40.7N,52.4W,45,,,,,,,,,,,,,,
19740719,0600,,SS,41.6N,51.5W,45,,,,,,,,,,,,,,
19740719,1200,,SS,42.5N,50.8W,45,,,,,,,,,,,,,,
19740719,1800,,SS,43.6N,49.9W,40,,,,,,,,,,,,,,
19740720,0000,,EX,45.0N,49.0W,40,,,,,,,,,,,,,,
19740720,0600,,EX,46.7N,48.0W,40,,,,,,,,,,,,,,
19740720,1200,,EX,48.8N,47.0W,35,,,,,,,,,,,,,,
AL061974,UNNAMED,19,
19740810,1200,,SS,38.0N,70.0W,35,1012,,,,,,,,,,,,,
19740810,1800,,SS,37.1N,69.6W,35,,,,,,,,,,,,,,
19740811,0000,,SS,36.4N,69.0W,35,,,,,,,,,,,,,,
19740811,0600,,SS,35.7N,68.0W,35,,,,,,,,,,,,,,
19740811,1200,,SS,35.5N,67.0W,40,,,,,,,,,,,,,,
19740811,1800,,SS,35.9N,66.0W,40,,,,,,,,,,,,,,
19740812,0000,,SS,36.5N,65.4W,40,,,,,,,,,,,,,,
19740812,0600,,SS,36.7N,65.3W,40,,,,,,,,,,,,,,
19740812,1200,,SS,37.0N,65.4W,40,1007,,,,,,,,,,,,,
19740812,1800,,SS,37.5N,65.5W,40,,,,,,,,,,,,,,
19740813,0000,,SS,38.0N,65.5W,40,,,,,,,,,,,,,,
19740813,0600,,SS,38.5N,65.5W,40,,,,,,,,,,,,,,
19740813,1200,,SS,39.0N,65.5W,40,1003,,,,,,,,,,,,,
19740813,1800,,SS,39.5N,64.9W,40,,,,,,,,,,,,,,
19740814,0000,,SS,40.0N,64.0W,45,,,,,,,,,,,,,,
19740814,0600,,SS,40.7N,64.0W,45,,,,,,,,,,,,,,
19740814,1200,,SS,41.5N,64.0W,50,992,,,,,,,,,,,,,
19740814,1800,,SS,42.4N,62.6W,50,,,,,,,,,,,,,,
19740815,0000,,SS,43.5N,60.0W,45,,,,,,,,,,,,,,
AL071974,ALMA,13,
19740812,1200,,TD,10.5N,43.0W,25,1010,,,,,,,,,,,,,
19740812,1800,,TD,10.4N,45.3W,25,,,,,,,,,,,,,,
19740813,0000,,TD,10.3N,47.5W,25,,,,,,,,,,,,,,
19740813,0600,,TD,10.2N,49.8W,30,,,,,,,,,,,,,,
19740813,1200,,TS,10.1N,52.0W,35,,,,,,,,,,,,,,
19740813,1800,,TS,10.0N,54.0W,55,1007,,,,,,,,,,,,,
19740814,0000,,TS,10.1N,56.5W,50,,,,,,,,,,,,,,
19740814,0600,,TS,10.1N,58.5W,45,,,,,,,,,,,,,,
19740814,1200,,TS,10.2N,60.5W,40,,,,,,,,,,,,,,
19740814,1800,,TS,10.3N,63.0W,35,,,,,,,,,,,,,,
19740815,0000,,TS,10.4N,65.5W,35,,,,,,,,,,,,,,
19740815,0600,,TS,10.5N,67.5W,35,,,,,,,,,,,,,,
19740815,1200,,TS,10.5N,70.0W,35,,,,,,,,,,,,,,
AL081974,UNNAMED,9,
19740824,1200,,TD,24.0N,85.5W,20,,,,,,,,,,,,,,
19740824,1800,,TD,24.5N,86.8W,25,,,,,,,,,,,,,,
19740825,0000,,TD,25.0N,88.2W,25,,,,,,,,,,,,,,
19740825,0600,,TD,25.5N,89.6W,30,,,,,,,,,,,,,,
19740825,1200,,TD,26.0N,91.0W,30,,,,,,,,,,,,,,
19740825,1800,,TD,26.9N,92.1W,30,,,,,,,,,,,,,,
19740826,0000,,TD,27.8N,93.2W,30,,,,,,,,,,,,,,
19740826,0600,,TD,28.6N,94.4W,25,,,,,,,,,,,,,,
19740826,1200,,TD,29.5N,95.5W,-99,,,,,,,,,,,,,,
AL091974,BECKY,28,
19740826,1200,,TD,27.0N,69.0W,25,,,,,,,,,,,,,,
19740826,1800,,TD,27.4N,69.3W,30,,,,,,,,,,,,,,
19740827,0000,,TD,28.0N,69.5W,30,,,,,,,,,,,,,,
19740827,0600,,TD,29.0N,69.7W,30,,,,,,,,,,,,,,
19740827,1200,,TD,30.0N,69.8W,30,,,,,,,,,,,,,,
19740827,1800,,TD,30.8N,69.8W,30,,,,,,,,,,,,,,
19740828,0000,,TD,31.5N,69.5W,30,1010,,,,,,,,,,,,,
19740828,0600,,TS,32.1N,69.0W,35,,,,,,,,,,,,,,
19740828,1200,,TS,32.7N,68.5W,50,1003,,,,,,,,,,,,,
19740828,1800,,HU,33.7N,67.8W,65,1000,,,,,,,,,,,,,
19740829,0000,,HU,34.5N,67.2W,65,992,,,,,,,,,,,,,
19740829,0600,,HU,35.3N,66.1W,80,,,,,,,,,,,,,,
19740829,1200,,HU,36.0N,65.0W,85,987,,,,,,,,,,,,,
19740829,1800,,HU,36.5N,63.9W,90,,,,,,,,,,,,,,
19740830,0000,,HU,37.0N,62.8W,95,,,,,,,,,,,,,,
19740830,0600,,HU,37.3N,61.8W,100,,,,,,,,,,,,,,
19740830,1200,,HU,38.0N,61.0W,100,977,,,,,,,,,,,,,
19740830,1800,,HU,38.5N,60.2W,100,,,,,,,,,,,,,,
19740831,0000,,HU,39.3N,59.2W,100,,,,,,,,,,,,,,
19740831,0600,,HU,40.0N,58.0W,100,,,,,,,,,,,,,,
19740831,1200,,HU,40.3N,56.0W,100,,,,,,,,,,,,,,
19740831,1800,,HU,41.0N,54.5W,95,,,,,,,,,,,,,,
19740901,0000,,HU,41.7N,52.7W,90,,,,,,,,,,,,,,
19740901,0600,,HU,42.1N,50.4W,85,,,,,,,,,,,,,,
19740901,1200,,HU,42.7N,47.8W,80,,,,,,,,,,,,,,
19740901,1800,,HU,43.0N,44.5W,70,,,,,,,,,,,,,,
19740902,0000,,TS,43.1N,40.8W,60,,,,,,,,,,,,,,
19740902,0600,,TS,43.0N,36.0W,40,,,,,,,,,,,,,,
AL101974,CARMEN,49,
19740829,0600,,TD,16.8N,55.8W,30,1011,,,,,,,,,,,,,
19740829,1200,,TD,16.4N,58.0W,30,,,,,,,,,,,,,,
19740829,1800,,TD,16.5N,60.3W,30,,,,,,,,,,,,,,
19740830,0000,,TD,16.6N,62.7W,30,,,,,,,,,,,,,,
19740830,0600,,TD,16.8N,65.0W,30,,,,,,,,,,,,,,
19740830,1200,,TS,17.0N,67.4W,35,,,,,,,,,,,,,,
19740830,1800,,TS,17.0N,69.9W,40,1001,,,,,,,,,,,,,
19740831,0000,,TS,17.0N,72.2W,45,,,,,,,,,,,,,,
19740831,0600,,TS,17.0N,74.2W,50,,,,,,,,,,,,,,
19740831,1200,,HU,17.0N,76.0W,65,988,,,,,,,,,,,,,
19740831,1800,,HU,17.2N,77.9W,75,,,,,,,,,,,,,,
19740901,0000,,HU,17.3N,79.8W,80,,,,,,,,,,,,,,
19740901,0600,,HU,17.5N,81.5W,85,972,,,,,,,,,,,,,
19740901,1200,,HU,17.7N,83.2W,105,960,,,,,,,,,,,,,
19740901,1800,,HU,17.8N,84.7W,115,,,,,,,,,,,,,,
19740902,0000,,HU,18.0N,85.9W,125,933,,,,,,,,,,,,,
19740902,0600,,HU,18.4N,86.8W,130,928,,,,,,,,,,,,,
19740902,1200,,HU,18.6N,87.9W,120,956,,,,,,,,,,,,,
19740902,1800,,HU,18.8N,88.8W,90,,,,,,,,,,,,,,
19740903,0000,,TS,19.1N,89.3W,60,,,,,,,,,,,,,,
19740903,0600,,TS,19.3N,89.7W,60,,,,,,,,,,,,,,
19740903,1200,,TS,19.6N,90.2W,60,,,,,,,,,,,,,,
19740903,1800,,TS,19.9N,90.4W,60,1000,,,,,,,,,,,,,
19740904,0000,,TS,20.0N,90.7W,55,,,,,,,,,,,,,,
19740904,0600,,TS,20.1N,90.8W,50,,,,,,,,,,,,,,
19740904,1200,,TS,20.3N,91.0W,50,,,,,,,,,,,,,,
19740904,1800,,TS,20.5N,91.0W,55,995,,,,,,,,,,,,,
19740905,0000,,TS,20.7N,90.9W,50,,,,,,,,,,,,,,
19740905,0600,,TS,20.9N,90.9W,55,,,,,,,,,,,,,,
19740905,1200,,HU,21.2N,90.8W,65,985,,,,,,,,,,,,,
19740905,1800,,HU,21.5N,90.7W,65,,,,,,,,,,,,,,
19740906,0000,,HU,21.9N,90.5W,65,983,,,,,,,,,,,,,
19740906,0600,,HU,22.4N,90.5W,70,971,,,,,,,,,,,,,
19740906,1200,,HU,22.9N,90.4W,80,969,,,,,,,,,,,,,
19740906,1800,,HU,23.7N,90.4W,95,,,,,,,,,,,,,,
19740907,0000,,HU,24.6N,90.3W,100,967,,,,,,,,,,,,,
19740907,0600,,HU,25.7N,90.3W,105,,,,,,,,,,,,,,
19740907,1200,,HU,26.8N,90.3W,110,950,,,,,,,,,,,,,
19740907,1800,,HU,27.8N,90.4W,115,944,,,,,,,,,,,,,
19740908,0000,,HU,28.7N,90.8W,130,937,,,,,,,,,,,,,
19740908,0600,,HU,29.4N,91.3W,105,,,,,,,,,,,,,,
19740908,1200,,HU,30.0N,92.1W,75,,,,,,,,,,,,,,
19740908,1800,,TS,30.5N,92.6W,45,,,,,,,,,,,,,,
19740909,0000,,TD,30.8N,93.6W,30,,,,,,,,,,,,,,
19740909,0600,,TD,30.9N,94.4W,25,,,,,,,,,,,,,,
19740909,1200,,TD,31.0N,95.1W,25,,,,,,,,,,,,,,
19740909,1800,,TD,31.1N,95.6W,25,,,,,,,,,,,,,,
19740910,0000,,TD,31.2N,96.3W,25,,,,,,,,,,,,,,
19740910,0600,,TD,31.3N,96.7W,25,,,,,,,,,,,,,,
AL111974,UNNAMED,37,
19740902,1200,,TD,10.0N,19.0W,20,,,,,,,,,,,,,,
19740902,1800,,TD,10.1N,21.2W,25,,,,,,,,,,,,,,
19740903,0000,,TD,10.2N,23.2W,25,,,,,,,,,,,,,,
19740903,0600,,TD,10.3N,25.4W,25,,,,,,,,,,,,,,
19740903,1200,,TD,10.5N,27.5W,30,,,,,,,,,,,,,,
19740903,1800,,TD,10.7N,29.4W,30,,,,,,,,,,,,,,
19740904,0000,,TD,11.0N,31.3W,30,,,,,,,,,,,,,,
19740904,0600,,TD,11.3N,33.1W,30,,,,,,,,,,,,,,
19740904,1200,,TD,11.5N,35.0W,30,,,,,,,,,,,,,,
19740904,1800,,TD,11.8N,37.1W,30,,,,,,,,,,,,,,
19740905,0000,,TD,12.2N,39.2W,30,,,,,,,,,,,,,,
19740905,0600,,TD,12.6N,41.5W,30,,,,,,,,,,,,,,
19740905,1200,,TD,13.0N,43.5W,30,,,,,,,,,,,,,,
19740905,1800,,TD,13.5N,45.5W,30,,,,,,,,,,,,,,
19740906,0000,,TD,14.0N,47.5W,30,,,,,,,,,,,,,,
19740906,0600,,TD,14.5N,49.5W,30,,,,,,,,,,,,,,
19740906,1200,,TD,15.0N,51.5W,30,,,,,,,,,,,,,,
19740906,1800,,TD,15.5N,52.6W,30,,,,,,,,,,,,,,
19740907,0000,,TD,16.0N,53.8W,30,,,,,,,,,,,,,,
19740907,0600,,TD,16.5N,54.9W,30,,,,,,,,,,,,,,
19740907,1200,,TD,17.0N,56.0W,30,,,,,,,,,,,,,,
19740907,1800,,TD,17.2N,57.0W,30,,,,,,,,,,,,,,
19740908,0000,,TD,17.5N,58.0W,30,,,,,,,,,,,,,,
19740908,0600,,TD,17.8N,59.0W,30,,,,,,,,,,,,,,
19740908,1200,,TD,18.0N,60.0W,30,,,,,,,,,,,,,,
19740908,1800,,TD,18.2N,60.9W,30,,,,,,,,,,,,,,
19740909,0000,,TD,18.5N,61.8W,30,,,,,,,,,,,,,,
19740909,0600,,TD,18.8N,62.6W,30,,,,,,,,,,,,,,
19740909,1200,,TD,19.0N,63.5W,30,,,,,,,,,,,,,,
19740909,1800,,TD,19.4N,64.7W,30,,,,,,,,,,,,,,
19740910,0000,,TD,19.8N,66.0W,30,,,,,,,,,,,,,,
19740910,0600,,TD,20.1N,67.3W,25,,,,,,,,,,,,,,
19740910,1200,,TD,20.5N,68.5W,25,,,,,,,,,,,,,,
19740910,1800,,TD,20.6N,69.3W,25,,,,,,,,,,,,,,
19740911,0000,,TD,20.7N,70.2W,25,,,,,,,,,,,,,,
19740911,0600,,TD,20.8N,71.6W,20,,,,,,,,,,,,,,
19740911,1200,,TD,21.0N,73.0W,20,,,,,,,,,,,,,,
AL121974,DOLLY,12,
19740902,1800,,TD,27.2N,67.9W,30,,,,,,,,,,,,,,
19740903,0000,,TD,27.7N,69.0W,30,,,,,,,,,,,,,,
19740903,0600,,TD,28.3N,70.1W,30,,,,,,,,,,,,,,
19740903,1200,,TD,29.1N,71.1W,30,,,,,,,,,,,,,,
19740903,1800,,TS,30.2N,72.0W,45,1005,,,,,,,,,,,,,
19740904,0000,,TS,31.8N,72.6W,45,,,,,,,,,,,,,,
19740904,0600,,TS,33.6N,72.6W,45,,,,,,,,,,,,,,
19740904,1200,,TS,35.5N,72.1W,45,,,,,,,,,,,,,,
19740904,1800,,TS,37.8N,70.6W,40,,,,,,,,,,,,,,
19740905,0000,,TS,40.8N,67.5W,40,,,,,,,,,,,,,,
19740905,0600,,TS,43.0N,63.8W,40,,,,,,,,,,,,,,
19740905,1200,,EX,44.2N,60.3W,35,1004,,,,,,,,,,,,,
AL131974,ELAINE,38,
19740904,1800,,TD,14.7N,50.5W,25,,,,,,,,,,,,,,
19740905,0000,,TD,14.8N,52.2W,25,1012,,,,,,,,,,,,,
19740905,0600,,TD,15.2N,53.7W,25,,,,,,,,,,,,,,
19740905,1200,,TD,15.5N,55.0W,25,,,,,,,,,,,,,,
19740905,1800,,TD,16.1N,56.1W,25,1010,,,,,,,,,,,,,
19740906,0000,,TD,16.8N,57.2W,30,,,,,,,,,,,,,,
19740906,0600,,TD,17.7N,58.1W,30,,,,,,,,,,,,,,
19740906,1200,,TD,18.5N,58.6W,30,,,,,,,,,,,,,,
19740906,1800,,TD,19.1N,59.4W,30,,,,,,,,,,,,,,
19740907,0000,,TD,19.5N,60.5W,30,,,,,,,,,,,,,,
19740907,0600,,TD,20.1N,61.8W,30,,,,,,,,,,,,,,
19740907,1200,,TD,21.1N,63.3W,30,,,,,,,,,,,,,,
19740907,1800,,TD,23.1N,65.3W,30,,,,,,,,,,,,,,
19740908,0000,,TD,24.5N,66.7W,30,,,,,,,,,,,,,,
19740908,0600,,TD,25.2N,67.7W,30,,,,,,,,,,,,,,
19740908,1200,,TD,25.9N,68.2W,30,,,,,,,,,,,,,,
19740908,1800,,TD,27.0N,69.2W,30,1012,,,,,,,,,,,,,
19740909,0000,,TD,28.1N,70.2W,30,1008,,,,,,,,,,,,,
19740909,0600,,TD,29.7N,71.2W,30,,,,,,,,,,,,,,
19740909,1200,,TD,30.8N,71.8W,30,,,,,,,,,,,,,,
19740909,1800,,TS,32.3N,72.1W,35,1010,,,,,,,,,,,,,
19740910,0000,,TS,33.8N,71.3W,45,1005,,,,,,,,,,,,,
19740910,0600,,TS,34.4N,70.0W,55,,,,,,,,,,,,,,
19740910,1200,,TS,34.8N,69.3W,60,1001,,,,,,,,,,,,,
19740910,1800,,TS,35.1N,68.2W,60,,,,,,,,,,,,,,
19740911,0000,,TS,35.4N,66.7W,55,1006,,,,,,,,,,,,,
19740911,0600,,TS,35.4N,65.3W,50,,,,,,,,,,,,,,
19740911,1200,,TS,35.5N,64.5W,50,,,,,,,,,,,,,,
19740911,1800,,TS,35.6N,63.6W,50,,,,,,,,,,,,,,
19740912,0000,,TS,35.7N,62.7W,50,1004,,,,,,,,,,,,,
19740912,0600,,TS,36.3N,61.9W,45,,,,,,,,,,,,,,
19740912,1200,,TS,37.0N,61.2W,45,,,,,,,,,,,,,,
19740912,1800,,TS,38.7N,60.1W,45,1008,,,,,,,,,,,,,
19740913,0000,,TS,39.6N,58.3W,45,,,,,,,,,,,,,,
19740913,0600,,TS,39.8N,55.9W,45,,,,,,,,,,,,,,
19740913,1200,,TS,40.5N,53.1W,45,,,,,,,,,,,,,,
19740913,1800,,TS,41.4N,50.3W,40,,,,,,,,,,,,,,
19740914,0000,,EX,42.0N,48.0W,40,,,,,,,,,,,,,,
AL141974,FIFI,33,
19740914,1200,,TD,15.3N,65.0W,30,,,,,,,,,,,,,,
19740914,1800,,TD,15.7N,66.5W,30,,,,,,,,,,,,,,
19740915,0000,,TD,16.0N,68.0W,30,,,,,,,,,,,,,,
19740915,0600,,TD,16.3N,69.5W,30,,,,,,,,,,,,,,
19740915,1200,,TD,16.5N,71.0W,30,,,,,,,,,,,,,,
19740915,1800,,TD,16.8N,72.5W,30,,,,,,,,,,,,,,
19740916,0000,,TD,17.0N,74.0W,30,,,,,,,,,,,,,,
19740916,0600,,TD,17.0N,75.5W,30,,,,,,,,,,,,,,
19740916,1200,,TD,17.0N,77.0W,30,,,,,,,,,,,,,,
19740916,1800,,TS,17.0N,77.8W,35,1005,,,,,,,,,,,,,
19740917,0000,,TS,17.0N,78.7W,50,,,,,,,,,,,,,,
19740917,0600,,TS,16.9N,79.5W,60,993,,,,,,,,,,,,,
19740917,1200,,HU,16.6N,80.2W,70,,,,,,,,,,,,,,
19740917,1800,,HU,16.4N,81.0W,75,,,,,,,,,,,,,,
19740918,0000,,HU,16.3N,81.7W,80,,,,,,,,,,,,,,
19740918,0600,,HU,16.3N,82.4W,85,977,,,,,,,,,,,,,
19740918,1200,,HU,16.3N,83.5W,90,,,,,,,,,,,,,,
19740918,1800,,HU,16.3N,84.7W,95,,,,,,,,,,,,,,
19740919,0000,,HU,16.2N,85.7W,95,,,,,,,,,,,,,,
19740919,0600,,HU,16.1N,86.6W,95,,,,,,,,,,,,,,
19740919,1200,,HU,16.1N,87.5W,95,971,,,,,,,,,,,,,
19740919,1800,,HU,16.3N,88.2W,90,,,,,,,,,,,,,,
19740920,0000,,TS,16.7N,89.2W,60,,,,,,,,,,,,,,
19740920,0600,,TS,16.8N,90.5W,60,,,,,,,,,,,,,,
19740920,1200,,TS,16.9N,92.0W,45,,,,,,,,,,,,,,
19740920,1800,,TD,17.0N,93.5W,30,,,,,,,,,,,,,,
19740921,0000,,TD,17.2N,95.0W,30,,,,,,,,,,,,,,
19740921,0600,,TD,17.5N,97.1W,30,,,,,,,,,,,,,,
19740921,1200,,TD,17.5N,99.0W,30,,,,,,,,,,,,,,
19740921,1800,,TD,17.6N,99.8W,30,,,,,,,,,,,,,,
19740922,0000,,TS,17.5N,101.0W,35,,,,,,,,,,,,,,
19740922,0600,,TS,17.7N,102.5W,35,,,,,,,,,,,,,,
19740922,1200,,TS,17.7N,104.3W,35,,,,,,,,,,,,,,
AL151974,UNNAMED,10,
19740918,1200,,TD,28.0N,58.0W,20,,,,,,,,,,,,,,
19740918,1800,,TD,28.6N,59.1W,25,,,,,,,,,,,,,,
19740919,0000,,TD,29.3N,60.2W,25,,,,,,,,,,,,,,
19740919,0600,,TD,29.9N,61.3W,25,,,,,,,,,,,,,,
19740919,1200,,TD,30.5N,62.5W,25,,,,,,,,,,,,,,
19740919,1800,,TD,31.3N,62.7W,25,,,,,,,,,,,,,,
19740920,0000,,TD,32.2N,63.0W,25,,,,,,,,,,,,,,
19740920,0600,,TD,33.1N,63.2W,20,,,,,,,,,,,,,,
19740920,1200,,TD,34.0N,63.5W,20,,,,,,,,,,,,,,
19740920,1800,,TD,34.0N,63.5W,20,,,,,,,,,,,,,,
AL161974,UNNAMED,17,
19740923,1200,,TD,18.0N,84.0W,20,,,,,,,,,,,,,,
19740923,1800,,TD,18.8N,84.6W,25,,,,,,,,,,,,,,
19740924,0000,,TD,19.5N,85.2W,30,,,,,,,,,,,,,,
19740924,0600,,TD,20.2N,85.8W,30,,,,,,,,,,,,,,
19740924,1200,,TD,21.0N,86.5W,30,,,,,,,,,,,,,,
19740924,1800,,TD,21.6N,87.3W,30,,,,,,,,,,,,,,
19740925,0000,,TD,22.3N,88.0W,30,,,,,,,,,,,,,,
19740925,0600,,TD,22.9N,88.7W,30,,,,,,,,,,,,,,
19740925,1200,,TD,23.5N,89.5W,30,,,,,,,,,,,,,,
19740925,1800,,TD,24.2N,89.0W,30,,,,,,,,,,,,,,
19740926,0000,,TD,25.0N,88.5W,30,,,,,,,,,,,,,,
19740926,0600,,TD,25.7N,88.0W,30,,,,,,,,,,,,,,
19740926,1200,,TD,26.5N,87.5W,25,,,,,,,,,,,,,,
19740926,1800,,TD,27.1N,86.4W,25,,,,,,,,,,,,,,
19740927,0000,,TD,27.8N,85.3W,25,,,,,,,,,,,,,,
19740927,0600,,TD,28.4N,84.1W,25,,,,,,,,,,,,,,
19740927,1200,,TD,29.0N,83.0W,-99,,,,,,,,,,,,,,
AL171974,GERTRUDE,27,
19740927,1200,,TD,10.7N,45.1W,30,,,,,,,,,,,,,,
19740927,1800,,TD,10.7N,46.5W,30,,,,,,,,,,,,,,
19740928,0000,,TD,10.7N,47.9W,30,,,,,,,,,,,,,,
19740928,0600,,TD,10.6N,49.0W,30,,,,,,,,,,,,,,
19740928,1200,,TD,10.6N,50.2W,30,,,,,,,,,,,,,,
19740928,1800,,TS,10.8N,51.8W,45,1004,,,,,,,,,,,,,
19740929,0000,,HU,11.0N,53.0W,65,999,,,,,,,,,,,,,
19740929,0600,,HU,11.2N,54.0W,65,,,,,,,,,,,,,,
19740929,1200,,HU,11.4N,55.0W,65,1000,,,,,,,,,,,,,
19740929,1800,,HU,11.5N,55.4W,65,1001,,,,,,,,,,,,,
19740930,0000,,HU,11.7N,56.0W,65,1004,,,,,,,,,,,,,
19740930,0600,,HU,11.3N,56.4W,65,1005,,,,,,,,,,,,,
19740930,1200,,HU,11.0N,56.6W,65,,,,,,,,,,,,,,
19740930,1800,,TS,11.5N,56.5W,45,1008,,,,,,,,,,,,,
19741001,0000,,TS,11.9N,57.1W,45,,,,,,,,,,,,,,
19741001,0600,,TS,12.0N,57.7W,45,,,,,,,,,,,,,,
19741001,1200,,TS,12.1N,58.3W,45,1009,,,,,,,,,,,,,
19741001,1800,,TS,12.2N,58.9W,40,,,,,,,,,,,,,,
19741002,0000,,TS,12.4N,59.8W,40,,,,,,,,,,,,,,
19741002,0600,,TS,12.5N,60.5W,35,,,,,,,,,,,,,,
19741002,1200,,TD,12.6N,61.5W,30,,,,,,,,,,,,,,
19741002,1800,,TD,12.7N,62.4W,30,,,,,,,,,,,,,,
19741003,0000,,TD,12.7N,63.2W,30,,,,,,,,,,,,,,
19741003,0600,,TD,12.8N,64.1W,30,,,,,,,,,,,,,,
19741003,1200,,TD,12.8N,65.0W,30,,,,,,,,,,,,,,
19741003,1800,,TD,12.9N,66.0W,30,,,,,,,,,,,,,,
19741004,0000,,TD,13.0N,67.0W,30,,,,,,,,,,,,,,
AL181974,UNNAMED,21,
19741004,0000,,TD,21.0N,75.2W,30,1009,,,,,,,,,,,,,
19741004,0600,,TD,21.2N,75.3W,30,,,,,,,,,,,,,,
19741004,1200,,TD,21.4N,75.4W,30,,,,,,,,,,,,,,
19741004,1800,,TD,21.6N,75.5W,30,,,,,,,,,,,,,,
19741005,0000,,TD,21.8N,75.6W,30,1008,,,,,,,,,,,,,
19741005,0600,,TD,22.0N,75.8W,30,,,,,,,,,,,,,,
19741005,1200,,SD,22.4N,76.1W,30,,,,,,,,,,,,,,
19741005,1800,,SD,23.1N,76.5W,30,,,,,,,,,,,,,,
19741006,0000,,SS,23.8N,77.0W,40,,,,,,,,,,,,,,
19741006,0600,,SS,24.4N,77.8W,40,,,,,,,,,,,,,,
19741006,1200,,SS,25.0N,78.7W,40,1006,,,,,,,,,,,,,
19741006,1800,,SS,25.8N,79.3W,40,,,,,,,,,,,,,,
19741007,0000,,SS,26.8N,79.8W,45,,,,,,,,,,,,,,
19741007,0600,,SS,28.0N,80.0W,40,,,,,,,,,,,,,,
19741007,1200,,SS,29.3N,79.7W,40,,,,,,,,,,,,,,
19741007,1800,,SS,30.7N,78.8W,40,,,,,,,,,,,,,,
19741008,0000,,SS,32.0N,77.0W,35,1008,,,,,,,,,,,,,
19741008,0600,,SS,33.1N,74.5W,35,,,,,,,,,,,,,,
19741008,1200,,EX,34.2N,71.2W,30,,,,,,,,,,,,,,
19741008,1800,,EX,35.5N,67.4W,30,,,,,,,,,,,,,,
